Date,High,Low,Open,Volume,Close
21-05-2019,127.5299988,126.5800018,127.4300003,15293300,126.9000015
22-05-2019,128.2400055,126.5199966,126.6200027,15396500,127.6699982
23-05-2019,126.2900009,124.7399979,126.1999969,23603800,126.1800003
24-05-2019,127.4199982,125.9700012,126.9100037,14123400,126.2399979
28-05-2019,128,126.0500031,126.9800034,23128400,126.1600037
29-05-2019,125.3899994,124.0400009,125.3799973,22763100,124.9400024
30-05-2019,125.7600021,124.7799988,125.2600021,16829600,125.7300034
31-05-2019,124.6200027,123.3199997,124.2300034,26646800,123.6800003
03-06-2019,124.3700027,119.0100021,123.8499985,37983600,119.8399963
04-06-2019,123.2799988,120.6500015,121.2799988,29382600,123.1600037
05-06-2019,125.8700027,124.2099991,124.9499969,24926100,125.8300018
06-06-2019,127.9700012,125.5999985,126.4400024,21459000,127.8199997
07-06-2019,132.25,128.2599945,129.1900024,33885600,131.3999939
10-06-2019,134.0800018,132,132.3999939,26477100,132.6000061
11-06-2019,134.2400055,131.2799988,133.8800049,23913700,132.1000061
12-06-2019,131.9700012,130.7100067,131.3999939,17092500,131.4900055
13-06-2019,133,131.5599976,131.9799957,17200800,132.3200073
14-06-2019,133.7899933,131.6399994,132.2599945,17821700,132.4499969
17-06-2019,133.7299957,132.5299988,132.6300049,14517800,132.8500061
18-06-2019,135.2400055,133.5700073,134.1900024,25934500,135.1600037
19-06-2019,135.9299927,133.8099976,135,23744400,135.6900024
20-06-2019,137.6600037,135.7200012,137.4499969,33042600,136.9499969
21-06-2019,137.7299957,136.4600067,136.5800018,36727900,136.9700012
24-06-2019,138.3999939,137,137,20628800,137.7799988
25-06-2019,137.5899963,132.7299957,137.25,33327400,133.4299927
26-06-2019,135.7400055,133.6000061,134.3500061,23657700,133.9299927
27-06-2019,134.7100067,133.5099945,134.1399994,16557500,134.1499939
28-06-2019,134.6000061,133.1600037,134.5700073,30043000,133.9600067
01-07-2019,136.6999969,134.9700012,136.6300049,22654200,135.6799927
02-07-2019,136.5899963,135.3399963,136.1199951,15237800,136.5800018
03-07-2019,137.7400055,136.2899933,136.8000031,13629300,137.4600067
05-07-2019,137.3300018,135.7200012,135.9400024,18141100,137.0599976
08-07-2019,137.1000061,135.3699951,136.3999939,16779700,136.9600067
09-07-2019,136.9700012,135.8000031,136,19953100,136.4600067
10-07-2019,138.5800018,137.0200043,137.1300049,24204400,137.8500061
11-07-2019,139.2200012,137.8699951,138.1999969,22327900,138.3999939
12-07-2019,139.1300049,138.0099945,138.8500061,18936800,138.8999939
15-07-2019,139.5399933,138.4600067,139.4400024,16651500,138.8999939
16-07-2019,139.0500031,136.5200043,138.9600067,22726100,137.0800018
17-07-2019,137.9299927,136.2200012,137.6999969,20211000,136.2700043
18-07-2019,136.6199951,134.6699982,135.5500031,30808700,136.4199982
19-07-2019,140.6699982,136.4499969,140.2200012,48992400,136.6199951
22-07-2019,139.1900024,137.3300018,137.4100037,25074900,138.4299927
23-07-2019,139.9900055,138.0299988,139.7599945,18034600,139.2899933
24-07-2019,140.7400055,138.8500061,138.8999939,20738300,140.7200012
25-07-2019,140.6100006,139.3200073,140.4299927,18356900,140.1900024
26-07-2019,141.6799927,140.3000031,140.3699951,19037600,141.3399963
29-07-2019,141.5099945,139.3699951,141.5,16605900,141.0299988
30-07-2019,141.2200012,139.8000031,140.1399994,16846500,140.3500061
31-07-2019,140.4900055,135.0800018,140.3300018,38598800,136.2700043
01-08-2019,140.9400024,136.9299927,137,40557500,138.0599976
02-08-2019,138.3200073,135.2599945,138.0899963,30791600,136.8999939
05-08-2019,133.9299927,130.7799988,133.3000031,42749600,132.2100067
06-08-2019,135.6799927,133.2100067,133.8000031,32696700,134.6900024
07-08-2019,135.6499939,131.8300018,133.7899933,33414500,135.2799988
08-08-2019,138.9900055,135.9299927,136.6000061,27496500,138.8899994
09-08-2019,139.3800049,136.4600067,138.6100006,23466700,137.7100067
12-08-2019,137.8600006,135.2400055,137.0700073,20476600,135.7899933
13-08-2019,138.8000031,135,136.0500031,25154600,138.6000061
14-08-2019,136.9199982,133.6699982,136.3600006,32527300,133.9799957
15-08-2019,134.5800018,132.25,134.3899994,28074400,133.6799927
16-08-2019,136.4600067,134.7200012,134.8800049,24449100,136.1300049
19-08-2019,138.5500031,136.8899994,137.8500061,24355700,138.4100037
20-08-2019,138.7100067,137.2400055,138.2100067,21170800,137.2599945
21-08-2019,139.4900055,138,138.5500031,14970300,138.7899933
22-08-2019,139.1999969,136.2899933,138.6600037,18697000,137.7799988
23-08-2019,138.3500061,132.8000031,137.1900024,38508600,133.3899994
26-08-2019,135.5599976,133.8999939,134.9900055,20312600,135.4499969
27-08-2019,136.7200012,134.6600037,136.3899994,23102100,135.7400055
28-08-2019,135.7599945,133.5500031,134.8800049,17393300,135.5599976
29-08-2019,138.4400024,136.9100037,137.25,20168700,138.1199951
30-08-2019,139.1799927,136.2700043,139.1499939,23940100,137.8600006
03-09-2019,137.1999969,135.6999969,136.6100006,18869300,136.0399933
04-09-2019,137.6900024,136.4799957,137.3000031,17995900,137.6300049
05-09-2019,140.3800049,138.7599945,139.1100006,26101800,140.0500031
06-09-2019,140.1799927,138.1999969,140.0299988,20824500,139.1000061
09-09-2019,139.75,136.4600067,139.5899963,25773900,137.5200043
10-09-2019,136.8899994,134.5099945,136.8000031,28903400,136.0800018
11-09-2019,136.2700043,135.0899963,135.9100037,24726100,136.1199951
12-09-2019,138.4199982,136.8699951,137.8500061,27010000,137.5200043
13-09-2019,138.0599976,136.5700073,137.7799988,22902300,137.3200073
